CaseId,Rarity,ItemId,DisplayName,Category,ResolvedBy,SourcePath
esports-2013-case,rare-special,bayonet-vanilla,★ Bayonet | Vanilla,knife,None,None
esports-2013-case,rare-special,flip-knife-vanilla,★ Flip Knife | Vanilla,knife,None,None
esports-2013-case,rare-special,gut-knife-vanilla,★ Gut Knife | Vanilla,knife,None,None
esports-2013-case,rare-special,karambit-vanilla,★ Karambit | Vanilla,knife,None,None
esports-2013-case,rare-special,karambit-forest-ddpat,★ Karambit | Forest DDPAT,knife,None,None
esports-2013-case,rare-special,m9-bayonet-vanilla,★ M9 Bayonet | Vanilla,knife,None,None
esports-2013-case,rare-special,m9-bayonet-fade,★ M9 Bayonet | Fade,knife,None,None
esports-2013-case,rare-special,m9-bayonet-slaughter,★ M9 Bayonet | Slaughter,knife,None,None
esports-2013-case,rare-special,m9-bayonet-case-hardened,★ M9 Bayonet | Case Hardened,knife,None,None
esports-2013-case,rare-special,m9-bayonet-crimson-web,★ M9 Bayonet | Crimson Web,knife,None,None
esports-2013-case,rare-special,m9-bayonet-blue-steel,★ M9 Bayonet | Blue Steel,knife,None,None
esports-2013-case,rare-special,m9-bayonet-stained,★ M9 Bayonet | Stained,knife,None,None
esports-2013-case,rare-special,m9-bayonet-night,★ M9 Bayonet | Night,knife,None,None
esports-2013-case,rare-special,m9-bayonet-urban-masked,★ M9 Bayonet | Urban Masked,knife,None,None
esports-2013-case,rare-special,m9-bayonet-scorched,★ M9 Bayonet | Scorched,knife,None,None
esports-2013-case,rare-special,m9-bayonet-safari-mesh,★ M9 Bayonet | Safari Mesh,knife,None,None
esports-2013-case,rare-special,m9-bayonet-boreal-forest,★ M9 Bayonet | Boreal Forest,knife,None,None
esports-2013-case,rare-special,m9-bayonet-forest-ddpat,★ M9 Bayonet | Forest DDPAT,knife,None,None
esports-2013-winter-case,Rare Special Item,bayonet-vanilla,★ Bayonet | Vanilla,knife,None,None
esports-2013-winter-case,Rare Special Item,flip-knife-vanilla,★ Flip Knife | Vanilla,knife,None,None
esports-2013-winter-case,Rare Special Item,gut-knife-vanilla,★ Gut Knife | Vanilla,knife,None,None
esports-2013-winter-case,Rare Special Item,karambit-forest-ddpat,★ Karambit | Forest DDPAT,knife,None,None
esports-2013-winter-case,Rare Special Item,karambit-vanilla,★ Karambit | Vanilla,knife,None,None
esports-2013-winter-case,Rare Special Item,m9-bayonet-blue-steel,★ M9 Bayonet | Blue Steel,knife,None,None
esports-2013-winter-case,Rare Special Item,m9-bayonet-boreal-forest,★ M9 Bayonet | Boreal Forest,knife,None,None
esports-2013-winter-case,Rare Special Item,m9-bayonet-case-hardened,★ M9 Bayonet | Case Hardened,knife,None,None
esports-2013-winter-case,Rare Special Item,m9-bayonet-crimson-web,★ M9 Bayonet | Crimson Web,knife,None,None
esports-2013-winter-case,Rare Special Item,m9-bayonet-fade,★ M9 Bayonet | Fade,knife,None,None
esports-2013-winter-case,Rare Special Item,m9-bayonet-forest-ddpat,★ M9 Bayonet | Forest DDPAT,knife,None,None
esports-2013-winter-case,Rare Special Item,m9-bayonet-night,★ M9 Bayonet | Night,knife,None,None
esports-2013-winter-case,Rare Special Item,m9-bayonet-safari-mesh,★ M9 Bayonet | Safari Mesh,knife,None,None
esports-2013-winter-case,Rare Special Item,m9-bayonet-scorched,★ M9 Bayonet | Scorched,knife,None,None
esports-2013-winter-case,Rare Special Item,m9-bayonet-slaughter,★ M9 Bayonet | Slaughter,knife,None,None
esports-2013-winter-case,Rare Special Item,m9-bayonet-stained,★ M9 Bayonet | Stained,knife,None,None
esports-2013-winter-case,Rare Special Item,m9-bayonet-urban-masked,★ M9 Bayonet | Urban Masked,knife,None,None
esports-2013-winter-case,Rare Special Item,m9-bayonet-vanilla,★ M9 Bayonet | Vanilla,knife,None,None
esports-2014-summer-case,rare-special,bayonet-vanilla,★ Bayonet | Vanilla,knife,None,None
esports-2014-summer-case,rare-special,flip-knife-vanilla,★ Flip Knife | Vanilla,knife,None,None
esports-2014-summer-case,rare-special,gut-knife-vanilla,★ Gut Knife | Vanilla,knife,None,None
esports-2014-summer-case,rare-special,karambit-forest-ddpat,★ Karambit | Forest DDPAT,knife,None,None
esports-2014-summer-case,rare-special,karambit-vanilla,★ Karambit | Vanilla,knife,None,None
esports-2014-summer-case,rare-special,m9-bayonet-blue-steel,★ M9 Bayonet | Blue Steel,knife,None,None
esports-2014-summer-case,rare-special,m9-bayonet-boreal-forest,★ M9 Bayonet | Boreal Forest,knife,None,None
esports-2014-summer-case,rare-special,m9-bayonet-case-hardened,★ M9 Bayonet | Case Hardened,knife,None,None
esports-2014-summer-case,rare-special,m9-bayonet-crimson-web,★ M9 Bayonet | Crimson Web,knife,None,None
esports-2014-summer-case,rare-special,m9-bayonet-fade,★ M9 Bayonet | Fade,knife,None,None
esports-2014-summer-case,rare-special,m9-bayonet-forest-ddpat,★ M9 Bayonet | Forest DDPAT,knife,None,None
esports-2014-summer-case,rare-special,m9-bayonet-night,★ M9 Bayonet | Night,knife,None,None
esports-2014-summer-case,rare-special,m9-bayonet-safari-mesh,★ M9 Bayonet | Safari Mesh,knife,None,None
esports-2014-summer-case,rare-special,m9-bayonet-scorched,★ M9 Bayonet | Scorched,knife,None,None
esports-2014-summer-case,rare-special,m9-bayonet-slaughter,★ M9 Bayonet | Slaughter,knife,None,None
esports-2014-summer-case,rare-special,m9-bayonet-stained,★ M9 Bayonet | Stained,knife,None,None
esports-2014-summer-case,rare-special,m9-bayonet-urban-masked,★ M9 Bayonet | Urban Masked,knife,None,None
esports-2014-summer-case,rare-special,m9-bayonet-vanilla,★ M9 Bayonet | Vanilla,knife,None,None
falchion-case,rare-special,falchion-knife-vanilla,Falchion Knife | Vanilla,knife,None,None
fever-case,Mil-Spec,xm1014-mockingbird-none,XM1014 | Mockingbird,weapon,None,None
fever-case,Mil-Spec,usp-s-pc-grn-none,USP-S | PC-GRN,weapon,None,None
fever-case,Mil-Spec,ssg-08-memorial-none,SSG 08 | Memorial,weapon,None,None
fever-case,Mil-Spec,p2000-sure-grip-none,P2000 | Sure Grip,weapon,None,None
fever-case,Mil-Spec,mp9-nexus-none,MP9 | Nexus,weapon,None,None
fever-case,Mil-Spec,mag-7-resupply-none,MAG-7 | Resupply,weapon,None,None
fever-case,Mil-Spec,m4a4-choppa-none,M4A4 | Choppa,weapon,None,None
fever-case,Restricted,zeus-x27-tosai-none,Zeus x27 | Tosai,weapon,None,None
fever-case,Restricted,p90-wave-breaker-none,P90 | Wave Breaker,weapon,None,None
fever-case,Restricted,nova-rising-sun-none,Nova | Rising Sun,weapon,None,None
fever-case,Restricted,galil-ar-control-none,Galil AR | Control,weapon,None,None
fever-case,Restricted,desert-eagle-serpent-strike-none,Desert Eagle | Serpent Strike,weapon,None,None
fever-case,Classified,ump-45-k-o-factory-none,UMP-45 | K.O. Factory,weapon,None,None
fever-case,Classified,glock-18-shinobu-none,Glock-18 | Shinobu,weapon,None,None
fever-case,Classified,ak-47-searing-rage-none,AK-47 | Searing Rage,weapon,None,None
fever-case,Covert,awp-printstream-none,AWP | Printstream,weapon,None,None
fever-case,Covert,famas-bad-trip-none,FAMAS | Bad Trip,weapon,None,None
fever-case,Covert Knife,nomad-knife-damascus-steel-none,★ Nomad Knife | Damascus Steel,knife,None,None
fever-case,Covert Knife,nomad-knife-marble-fade-none,★ Nomad Knife | Marble Fade,knife,None,None
fever-case,Covert Knife,nomad-knife-tiger-tooth-none,★ Nomad Knife | Tiger Tooth,knife,None,None
fever-case,Covert Knife,nomad-knife-ultraviolet-none,★ Nomad Knife | Ultraviolet,knife,None,None
fever-case,Covert Knife,nomad-knife-rust-coat-none,★ Nomad Knife | Rust Coat,knife,None,None
fever-case,Covert Knife,nomad-knife-doppler-none,★ Nomad Knife | Doppler,knife,None,None
fever-case,Covert Knife,nomad-knife-doppler-phase-1,★ Nomad Knife | Doppler (Phase 1),knife,None,None
fever-case,Covert Knife,nomad-knife-doppler-phase-2,★ Nomad Knife | Doppler (Phase 2),knife,None,None
fever-case,Covert Knife,nomad-knife-doppler-phase-3,★ Nomad Knife | Doppler (Phase 3),knife,None,None
fever-case,Covert Knife,nomad-knife-doppler-phase-4,★ Nomad Knife | Doppler (Phase 4),knife,None,None
fever-case,Covert Knife,nomad-knife-doppler-ruby,★ Nomad Knife | Doppler (Ruby),knife,None,None
fever-case,Covert Knife,nomad-knife-doppler-sapphire,★ Nomad Knife | Doppler (Sapphire),knife,None,None
fever-case,Covert Knife,nomad-knife-doppler-black-pearl,★ Nomad Knife | Doppler (Black Pearl),knife,None,None
fever-case,Covert Knife,paracord-knife-damascus-steel-none,★ Paracord Knife | Damascus Steel,knife,None,None
fever-case,Covert Knife,paracord-knife-marble-fade-none,★ Paracord Knife | Marble Fade,knife,None,None
fever-case,Covert Knife,paracord-knife-tiger-tooth-none,★ Paracord Knife | Tiger Tooth,knife,None,None
fever-case,Covert Knife,paracord-knife-ultraviolet-none,★ Paracord Knife | Ultraviolet,knife,None,None
fever-case,Covert Knife,paracord-knife-rust-coat-none,★ Paracord Knife | Rust Coat,knife,None,None
fever-case,Covert Knife,paracord-knife-doppler-none,★ Paracord Knife | Doppler,knife,None,None
fever-case,Covert Knife,paracord-knife-doppler-phase-1,★ Paracord Knife | Doppler (Phase 1),knife,None,None
fever-case,Covert Knife,paracord-knife-doppler-phase-2,★ Paracord Knife | Doppler (Phase 2),knife,None,None
fever-case,Covert Knife,paracord-knife-doppler-phase-3,★ Paracord Knife | Doppler (Phase 3),knife,None,None
fever-case,Covert Knife,paracord-knife-doppler-phase-4,★ Paracord Knife | Doppler (Phase 4),knife,None,None
fever-case,Covert Knife,paracord-knife-doppler-ruby,★ Paracord Knife | Doppler (Ruby),knife,None,None
fever-case,Covert Knife,paracord-knife-doppler-sapphire,★ Paracord Knife | Doppler (Sapphire),knife,None,None
fever-case,Covert Knife,paracord-knife-doppler-black-pearl,★ Paracord Knife | Doppler (Black Pearl),knife,None,None
fever-case,Covert Knife,skeleton-knife-damascus-steel-none,★ Skeleton Knife | Damascus Steel,knife,None,None
fever-case,Covert Knife,skeleton-knife-marble-fade-none,★ Skeleton Knife | Marble Fade,knife,None,None
fever-case,Covert Knife,skeleton-knife-tiger-tooth-none,★ Skeleton Knife | Tiger Tooth,knife,None,None
fever-case,Covert Knife,skeleton-knife-ultraviolet-none,★ Skeleton Knife | Ultraviolet,knife,None,None
fever-case,Covert Knife,skeleton-knife-rust-coat-none,★ Skeleton Knife | Rust Coat,knife,None,None
fever-case,Covert Knife,skeleton-knife-doppler-none,★ Skeleton Knife | Doppler,knife,None,None
fever-case,Covert Knife,skeleton-knife-doppler-phase-1,★ Skeleton Knife | Doppler (Phase 1),knife,None,None
fever-case,Covert Knife,skeleton-knife-doppler-phase-2,★ Skeleton Knife | Doppler (Phase 2),knife,None,None
fever-case,Covert Knife,skeleton-knife-doppler-phase-3,★ Skeleton Knife | Doppler (Phase 3),knife,None,None
fever-case,Covert Knife,skeleton-knife-doppler-phase-4,★ Skeleton Knife | Doppler (Phase 4),knife,None,None
fever-case,Covert Knife,skeleton-knife-doppler-ruby,★ Skeleton Knife | Doppler (Ruby),knife,None,None
fever-case,Covert Knife,skeleton-knife-doppler-sapphire,★ Skeleton Knife | Doppler (Sapphire),knife,None,None
fever-case,Covert Knife,skeleton-knife-doppler-black-pearl,★ Skeleton Knife | Doppler (Black Pearl),knife,None,None
fever-case,Covert Knife,survival-knife-damascus-steel-none,★ Survival Knife | Damascus Steel,knife,None,None
fever-case,Covert Knife,survival-knife-marble-fade-none,★ Survival Knife | Marble Fade,knife,None,None
fever-case,Covert Knife,survival-knife-tiger-tooth-none,★ Survival Knife | Tiger Tooth,knife,None,None
fever-case,Covert Knife,survival-knife-ultraviolet-none,★ Survival Knife | Ultraviolet,knife,None,None
fever-case,Covert Knife,survival-knife-rust-coat-none,★ Survival Knife | Rust Coat,knife,None,None
fever-case,Covert Knife,survival-knife-doppler-none,★ Survival Knife | Doppler,knife,None,None
fever-case,Covert Knife,survival-knife-doppler-phase-1,★ Survival Knife | Doppler (Phase 1),knife,None,None
fever-case,Covert Knife,survival-knife-doppler-phase-2,★ Survival Knife | Doppler (Phase 2),knife,None,None
fever-case,Covert Knife,survival-knife-doppler-phase-3,★ Survival Knife | Doppler (Phase 3),knife,None,None
fever-case,Covert Knife,survival-knife-doppler-phase-4,★ Survival Knife | Doppler (Phase 4),knife,None,None
fever-case,Covert Knife,survival-knife-doppler-ruby,★ Survival Knife | Doppler (Ruby),knife,None,None
fever-case,Covert Knife,survival-knife-doppler-sapphire,★ Survival Knife | Doppler (Sapphire),knife,None,None
fever-case,Covert Knife,survival-knife-doppler-black-pearl,★ Survival Knife | Doppler (Black Pearl),knife,None,None
fracture-case,rare-special,nomad-knife-vanilla,★ Nomad Knife | Vanilla,knife,None,None
fracture-case,rare-special,skeleton-knife-vanilla,★ Skeleton Knife | Vanilla,knife,None,None
fracture-case,rare-special,paracord-knife-vanilla,★ Paracord Knife | Vanilla,knife,None,None
fracture-case,rare-special,survival-knife-vanilla,★ Survival Knife | Vanilla,knife,None,None
fracture-case,rare-special,survival-knife-safari-mesh,★ Survival Knife | Safari Mesh,knife,None,None
gallery-case,blue,usp-s-27,USP-S | 27,weapon_skin,None,None
gallery-case,blue,desert-eagle-calligraffiti,Desert Eagle | Calligraffiti,weapon_skin,None,None
gallery-case,blue,mp5-sd-statics,MP5-SD | Statics,weapon_skin,None,None
gallery-case,blue,aug-luxe-trim,AUG | Luxe Trim,weapon_skin,None,None
gallery-case,blue,m249-hypnosis,M249 | Hypnosis,weapon_skin,None,None
gallery-case,blue,r8-revolver-tango,R8 Revolver | Tango,weapon_skin,None,None
gallery-case,blue,scar-20-trail-blazer,SCAR-20 | Trail Blazer,weapon_skin,None,None
gallery-case,purple,m4a4-turbine,M4A4 | Turbine,weapon_skin,None,None
gallery-case,purple,dual-berettas-hydro-strike,Dual Berettas | Hydro Strike,weapon_skin,None,None
gallery-case,purple,mac-10-saiba-oni,MAC-10 | Saibā Oni,weapon_skin,None,None
gallery-case,purple,p90-randy-rush,P90 | Randy Rush,weapon_skin,None,None
gallery-case,purple,ssg-08-rapid-transit,SSG 08 | Rapid Transit,weapon_skin,None,None
gallery-case,pink,ak-47-the-outsiders,AK-47 | The Outsiders,weapon_skin,None,None
gallery-case,pink,p250-epicenter,P250 | Epicenter,weapon_skin,None,None
gallery-case,pink,ump-45-neo-noir,UMP-45 | Neo-Noir,weapon_skin,None,None
gallery-case,red,glock-18-gold-toof,Glock-18 | Gold Toof,weapon_skin,None,None
gallery-case,red,m4a1-s-vaporwave,M4A1-S | Vaporwave,weapon_skin,None,None
gallery-case,gold,kukri-knife-crimson-web,★ Kukri Knife | Crimson Web,knife,None,None
gallery-case,gold,kukri-knife-fade,★ Kukri Knife | Fade,knife,None,None
gallery-case,gold,kukri-knife-slaughter,★ Kukri Knife | Slaughter,knife,None,None
gallery-case,gold,kukri-knife-case-hardened,★ Kukri Knife | Case Hardened,knife,None,None
gallery-case,gold,kukri-knife-blue-steel,★ Kukri Knife | Blue Steel,knife,None,None
gallery-case,gold,kukri-knife-stained,★ Kukri Knife | Stained,knife,None,None
gallery-case,gold,kukri-knife-vanilla,★ Kukri Knife | Vanilla,knife,None,None
gallery-case,gold,kukri-knife-urban-masked,★ Kukri Knife | Urban Masked,knife,None,None
gallery-case,gold,kukri-knife-night-stripe,★ Kukri Knife | Night Stripe,knife,None,None
gallery-case,gold,kukri-knife-scorched,★ Kukri Knife | Scorched,knife,None,None
gallery-case,gold,kukri-knife-forest-ddpat,★ Kukri Knife | Forest DDPAT,knife,None,None
gallery-case,gold,kukri-knife-boreal-forest,★ Kukri Knife | Boreal Forest,knife,None,None
gallery-case,gold,kukri-knife-safari-mesh,★ Kukri Knife | Safari Mesh,knife,None,None
gamma-2-case,rare-special,bayonet-gamma-doppler-phase-2,★ Bayonet | Gamma Doppler (Phase 2),knife,None,None
gamma-2-case,rare-special,bayonet-gamma-doppler-phase-3,★ Bayonet | Gamma Doppler (Phase 3),knife,None,None
gamma-2-case,rare-special,bayonet-gamma-doppler-phase-4,★ Bayonet | Gamma Doppler (Phase 4),knife,None,None
gamma-2-case,rare-special,bayonet-gamma-doppler-emerald,★ Bayonet | Gamma Doppler (Emerald),knife,None,None
gamma-2-case,rare-special,flip-knife-gamma-doppler-phase-2,★ Flip Knife | Gamma Doppler (Phase 2),knife,None,None
gamma-2-case,rare-special,flip-knife-gamma-doppler-phase-3,★ Flip Knife | Gamma Doppler (Phase 3),knife,None,None
gamma-2-case,rare-special,flip-knife-gamma-doppler-phase-4,★ Flip Knife | Gamma Doppler (Phase 4),knife,None,None
gamma-2-case,rare-special,flip-knife-gamma-doppler-emerald,★ Flip Knife | Gamma Doppler (Emerald),knife,None,None
gamma-2-case,rare-special,gut-knife-gamma-doppler-phase-2,★ Gut Knife | Gamma Doppler (Phase 2),knife,None,None
gamma-2-case,rare-special,gut-knife-gamma-doppler-phase-3,★ Gut Knife | Gamma Doppler (Phase 3),knife,None,None
gamma-2-case,rare-special,gut-knife-gamma-doppler-phase-4,★ Gut Knife | Gamma Doppler (Phase 4),knife,None,None
gamma-2-case,rare-special,gut-knife-gamma-doppler-emerald,★ Gut Knife | Gamma Doppler (Emerald),knife,None,None
gamma-2-case,rare-special,karambit-gamma-doppler-phase-2,★ Karambit | Gamma Doppler (Phase 2),knife,None,None
gamma-2-case,rare-special,karambit-gamma-doppler-phase-3,★ Karambit | Gamma Doppler (Phase 3),knife,None,None
gamma-2-case,rare-special,karambit-gamma-doppler-phase-4,★ Karambit | Gamma Doppler (Phase 4),knife,None,None
gamma-2-case,rare-special,karambit-gamma-doppler-emerald,★ Karambit | Gamma Doppler (Emerald),knife,None,None
gamma-2-case,rare-special,m9-bayonet-gamma-doppler-phase-2,★ M9 Bayonet | Gamma Doppler (Phase 2),knife,None,None
gamma-2-case,rare-special,m9-bayonet-gamma-doppler-phase-3,★ M9 Bayonet | Gamma Doppler (Phase 3),knife,None,None
gamma-2-case,rare-special,m9-bayonet-gamma-doppler-phase-4,★ M9 Bayonet | Gamma Doppler (Phase 4),knife,None,None
gamma-2-case,rare-special,m9-bayonet-gamma-doppler-emerald,★ M9 Bayonet | Gamma Doppler (Emerald),knife,None,None
gamma-case,extraordinary,bayonet-gamma-doppler-phase-2,★ Bayonet | Gamma Doppler (Phase 2),knife,None,None
gamma-case,extraordinary,bayonet-gamma-doppler-phase-3,★ Bayonet | Gamma Doppler (Phase 3),knife,None,None
gamma-case,extraordinary,bayonet-gamma-doppler-phase-4,★ Bayonet | Gamma Doppler (Phase 4),knife,None,None
gamma-case,extraordinary,bayonet-gamma-doppler-emerald,★ Bayonet | Gamma Doppler (Emerald),knife,None,None
gamma-case,extraordinary,flip-knife-gamma-doppler-phase-2,★ Flip Knife | Gamma Doppler (Phase 2),knife,None,None
gamma-case,extraordinary,flip-knife-gamma-doppler-phase-3,★ Flip Knife | Gamma Doppler (Phase 3),knife,None,None
gamma-case,extraordinary,flip-knife-gamma-doppler-phase-4,★ Flip Knife | Gamma Doppler (Phase 4),knife,None,None
gamma-case,extraordinary,flip-knife-gamma-doppler-emerald,★ Flip Knife | Gamma Doppler (Emerald),knife,None,None
gamma-case,extraordinary,gut-knife-gamma-doppler-phase-2,★ Gut Knife | Gamma Doppler (Phase 2),knife,None,None
gamma-case,extraordinary,gut-knife-gamma-doppler-phase-3,★ Gut Knife | Gamma Doppler (Phase 3),knife,None,None
gamma-case,extraordinary,gut-knife-gamma-doppler-phase-4,★ Gut Knife | Gamma Doppler (Phase 4),knife,None,None
gamma-case,extraordinary,gut-knife-gamma-doppler-emerald,★ Gut Knife | Gamma Doppler (Emerald),knife,None,None
gamma-case,extraordinary,karambit-gamma-doppler-phase-2,★ Karambit | Gamma Doppler (Phase 2),knife,None,None
gamma-case,extraordinary,karambit-gamma-doppler-phase-3,★ Karambit | Gamma Doppler (Phase 3),knife,None,None
gamma-case,extraordinary,karambit-gamma-doppler-phase-4,★ Karambit | Gamma Doppler (Phase 4),knife,None,None
gamma-case,extraordinary,karambit-gamma-doppler-emerald,★ Karambit | Gamma Doppler (Emerald),knife,None,None
gamma-case,extraordinary,m9-bayonet-gamma-doppler-phase-2,★ M9 Bayonet | Gamma Doppler (Phase 2),knife,None,None
gamma-case,extraordinary,m9-bayonet-gamma-doppler-phase-3,★ M9 Bayonet | Gamma Doppler (Phase 3),knife,None,None
gamma-case,extraordinary,m9-bayonet-gamma-doppler-phase-4,★ M9 Bayonet | Gamma Doppler (Phase 4),knife,None,None
gamma-case,extraordinary,m9-bayonet-gamma-doppler-emerald,★ M9 Bayonet | Gamma Doppler (Emerald),knife,None,None
glove-case,extraordinary,sport-gloves-arid,Sport Gloves | Arid,glove,None,None
horizon-case,Extraordinary,ursus-knife-forest-ddpat,★ Ursus Knife | Forest DDPAT,knife,None,None
horizon-case,Extraordinary,ursus-knife-scorched,★ Ursus Knife | Scorched,knife,None,None
huntsman-weapon-case,rare-special,huntsman-knife-vanilla,Huntsman Knife | Vanilla,knife,None,None
kilowatt-case,mil-spec,mac-10-light-box,MAC-10 | Light Box,smg,None,None
kilowatt-case,mil-spec,ssg-08-dezastre,SSG 08 | Dezastre,weapon,None,None
kilowatt-case,mil-spec,dual-berettas-hideout,Dual Berettas | Hideout,pistol,None,None
kilowatt-case,mil-spec,ump-45-motorized,UMP-45 | Motorized,smg,None,None
kilowatt-case,mil-spec,nova-dark-sigil,Nova | Dark Sigil,shotgun,None,None
kilowatt-case,mil-spec,xm1014-irezumi,XM1014 | Irezumi,shotgun,None,None
kilowatt-case,mil-spec,tec-9-slag,Tec-9 | Slag,pistol,None,None
kilowatt-case,restricted,glock-18-block-18,Glock-18 | Block-18,pistol,None,None
kilowatt-case,restricted,m4a4-etch-lord,M4A4 | Etch Lord,rifle,None,None
kilowatt-case,restricted,sawed-off-analog-input,Sawed-Off | Analog Input,shotgun,None,None
kilowatt-case,restricted,mp7-just-smile,MP7 | Just Smile,smg,None,None
kilowatt-case,restricted,five-seven-hybrid,Five-SeveN | Hybrid,pistol,None,None
kilowatt-case,classified,m4a1-s-black-lotus,M4A1-S | Black Lotus,rifle,None,None
kilowatt-case,classified,usp-s-jawbreaker,USP-S | Jawbreaker,pistol,None,None
kilowatt-case,classified,zeus-x27-olympus,Zeus x27 | Olympus,pistol,None,None
kilowatt-case,covert,ak-47-inheritance,AK-47 | Inheritance,rifle,None,None
kilowatt-case,covert,awp-chrome-cannon,AWP | Chrome Cannon,weapon,None,None
kilowatt-case,rare-special,kukri-knife-fade,Kukri Knife | Fade,knife,None,None
kilowatt-case,rare-special,kukri-knife-case-hardened,Kukri Knife | Case Hardened,knife,None,None
kilowatt-case,rare-special,kukri-knife-slaughter,Kukri Knife | Slaughter,knife,None,None
kilowatt-case,rare-special,kukri-knife-crimson-web,Kukri Knife | Crimson Web,knife,None,None
kilowatt-case,rare-special,kukri-knife-stained,Kukri Knife | Stained,knife,None,None
kilowatt-case,rare-special,kukri-knife-urban-masked,Kukri Knife | Urban Masked,knife,None,None
kilowatt-case,rare-special,kukri-knife-scorched,Kukri Knife | Scorched,knife,None,None
kilowatt-case,rare-special,kukri-knife-night-stripe,Kukri Knife | Night Stripe,knife,None,None
kilowatt-case,rare-special,kukri-knife-boreal-forest,Kukri Knife | Boreal Forest,knife,None,None
kilowatt-case,rare-special,kukri-knife-blue-steel,Kukri Knife | Blue Steel,knife,None,None
kilowatt-case,rare-special,kukri-knife-forest-ddpat,Kukri Knife | Forest DDPAT,knife,None,None
kilowatt-case,rare-special,kukri-knife-safari-mesh,Kukri Knife | Safari Mesh,knife,None,None
kilowatt-case,rare-special,kukri-knife-vanilla,Kukri Knife | Vanilla,knife,None,None
operation-bravo-case,extraordinary,karambit-fade,★ Karambit | Fade,knife,None,None
operation-bravo-case,extraordinary,karambit-forest-ddpat,★ Karambit | Forest DDPAT,knife,None,None
operation-bravo-case,extraordinary,m9-bayonet-vanilla,★ M9 Bayonet,knife,None,None
operation-bravo-case,extraordinary,m9-bayonet-blue-steel,★ M9 Bayonet | Blue Steel,knife,None,None
operation-bravo-case,extraordinary,m9-bayonet-boreal-forest,★ M9 Bayonet | Boreal Forest,knife,None,None
operation-bravo-case,extraordinary,m9-bayonet-case-hardened,★ M9 Bayonet | Case Hardened,knife,None,None
operation-bravo-case,extraordinary,m9-bayonet-crimson-web,★ M9 Bayonet | Crimson Web,knife,None,None
operation-bravo-case,extraordinary,m9-bayonet-fade,★ M9 Bayonet | Fade,knife,None,None
operation-bravo-case,extraordinary,m9-bayonet-forest-ddpat,★ M9 Bayonet | Forest DDPAT,knife,None,None
operation-bravo-case,extraordinary,m9-bayonet-night,★ M9 Bayonet | Night,knife,None,None
operation-bravo-case,extraordinary,m9-bayonet-safari-mesh,★ M9 Bayonet | Safari Mesh,knife,None,None
operation-bravo-case,extraordinary,m9-bayonet-scorched,★ M9 Bayonet | Scorched,knife,None,None
operation-bravo-case,extraordinary,m9-bayonet-slaughter,★ M9 Bayonet | Slaughter,knife,None,None
operation-bravo-case,extraordinary,m9-bayonet-stained,★ M9 Bayonet | Stained,knife,None,None
operation-bravo-case,extraordinary,m9-bayonet-urban-masked,★ M9 Bayonet | Urban Masked,knife,None,None
operation-broken-fang-case,Extraordinary,hand-wraps-desert-shamagh,★ Hand Wraps | Desert Shamagh,glove,None,None
operation-hydra-case,extraordinary,sport-gloves-arid,Sport Gloves | Arid,glove,None,None
operation-hydra-case,extraordinary,hand-wraps-spruce-ddpat,Hand Wraps | Spruce DDPAT,glove,None,None
operation-phoenix-weapon-case,rare-special,karambit-fade,★ Karambit | Fade,knife,None,None
operation-phoenix-weapon-case,rare-special,karambit-forest-ddpat,★ Karambit | Forest DDPAT,knife,None,None
operation-phoenix-weapon-case,rare-special,m9-bayonet-vanilla,★ M9 Bayonet,knife,None,None
operation-phoenix-weapon-case,rare-special,m9-bayonet-blue-steel,★ M9 Bayonet | Blue Steel,knife,None,None
operation-phoenix-weapon-case,rare-special,m9-bayonet-boreal-forest,★ M9 Bayonet | Boreal Forest,knife,None,None
operation-phoenix-weapon-case,rare-special,m9-bayonet-case-hardened,★ M9 Bayonet | Case Hardened,knife,None,None
operation-phoenix-weapon-case,rare-special,m9-bayonet-crimson-web,★ M9 Bayonet | Crimson Web,knife,None,None
operation-phoenix-weapon-case,rare-special,m9-bayonet-fade,★ M9 Bayonet | Fade,knife,None,None
operation-phoenix-weapon-case,rare-special,m9-bayonet-forest-ddpat,★ M9 Bayonet | Forest DDPAT,knife,None,None
operation-phoenix-weapon-case,rare-special,m9-bayonet-night,★ M9 Bayonet | Night,knife,None,None
operation-phoenix-weapon-case,rare-special,m9-bayonet-safari-mesh,★ M9 Bayonet | Safari Mesh,knife,None,None
operation-phoenix-weapon-case,rare-special,m9-bayonet-scorched,★ M9 Bayonet | Scorched,knife,None,None
operation-phoenix-weapon-case,rare-special,m9-bayonet-slaughter,★ M9 Bayonet | Slaughter,knife,None,None
operation-phoenix-weapon-case,rare-special,m9-bayonet-stained,★ M9 Bayonet | Stained,knife,None,None
operation-phoenix-weapon-case,rare-special,m9-bayonet-urban-masked,★ M9 Bayonet | Urban Masked,knife,None,None
operation-riptide-case,rare_special,butterfly-knife-autotronic,Butterfly Knife | Autotronic,knife,None,None
operation-riptide-case,rare_special,butterfly-knife-black-laminate,Butterfly Knife | Black Laminate,knife,None,None
operation-riptide-case,rare_special,butterfly-knife-bright-water,Butterfly Knife | Bright Water,knife,None,None
operation-riptide-case,rare_special,butterfly-knife-freehand,Butterfly Knife | Freehand,knife,None,None
operation-riptide-case,rare_special,butterfly-knife-lore,Butterfly Knife | Lore,knife,None,None
